ts,u,i,label,idx
1370427.88168075,8,8,u8_i8,386
1370428.1501905,8,8,u8_i8,387
1370428.41870025,8,8,u8_i8,388
1370428.68721,8,5,u8_i5,389
1370428.95574425,5,5,u5_i5,390
1370429.2242784998,5,5,u5_i5,391
1370429.49281275,5,5,u5_i5,392
1370429.761347,5,11,u5_i11,393
1370430.03612025,11,11,u11_i11,394
1370430.3108935,11,11,u11_i11,395
1370430.58566675,11,11,u11_i11,396
1370430.86044,11,10,u11_i10,397
1370431.12617725,10,10,u10_i10,398
1370431.3919145,10,10,u10_i10,399
1370431.65765175,10,10,u10_i10,400
1370431.923389,10,11,u10_i11,401
1370432.18989125,11,11,u11_i11,402
1370432.4563935,11,11,u11_i11,403
1370432.72289575,11,11,u11_i11,404
1370432.989398,11,6,u11_i6,405
1370433.2601527502,6,6,u6_i6,406
1370433.5309075,6,6,u6_i6,407
1370433.80166225,6,6,u6_i6,408
1370434.072417,6,2,u6_i2,409
1370434.33491875,2,2,u2_i2,410
1370434.5974205,2,2,u2_i2,411
1370434.85992225,2,2,u2_i2,412
1370435.122424,2,12,u2_i12,413
1370436.6473774998,12,12,u12_i12,414
1370438.172331,12,12,u12_i12,415
1370439.6972845,12,12,u12_i12,416
1370441.222238,12,2,u12_i2,417
1370441.48898575,2,2,u2_i2,418
1370441.7557335,2,2,u2_i2,419
1370442.02248125,2,2,u2_i2,420
1370442.289229,2,6,u2_i6,421
1370442.555735,6,6,u6_i6,422
1370442.822241,6,6,u6_i6,423
1370443.088747,6,6,u6_i6,424
1370443.355253,6,3,u6_i3,425
1370443.62299075,3,3,u3_i3,426
1370443.8907285,3,3,u3_i3,427
1370444.15846625,3,3,u3_i3,428
1370444.426204,3,5,u3_i5,429
1370444.6886952498,5,5,u5_i5,430
1370444.9511865,5,5,u5_i5,431
1370445.21367775,5,5,u5_i5,432
1370445.476169,5,1,u5_i1,433
1370445.74291225,1,1,u1_i1,434
1370446.0096554998,1,1,u1_i1,435
1370446.27639875,1,1,u1_i1,436
1370446.543142,1,4,u1_i4,437
1370446.8086405,4,4,u4_i4,438
1370447.074139,4,4,u4_i4,439
1370447.3396375,4,4,u4_i4,440
1370447.605136,4,9,u4_i9,441
1370447.87287675,9,9,u9_i9,442
1370448.1406175,9,9,u9_i9,443
1370448.40835825,9,9,u9_i9,444
1370448.676099,9,10,u9_i10,445
1370448.94460775,10,10,u10_i10,446
1370449.2131165,10,10,u10_i10,447
1370449.48162525,10,10,u10_i10,448
1370449.750134,10,11,u10_i11,449
1370450.014122,11,11,u11_i11,450
1370450.27811,11,11,u11_i11,451
1370450.5420980002,11,11,u11_i11,452
1370450.806086,11,8,u11_i8,453
1370451.073579,8,8,u8_i8,454
1370451.341072,8,8,u8_i8,455
1370451.608565,8,8,u8_i8,456
1370451.876058,8,11,u8_i11,457
1370452.147576,11,11,u11_i11,458
1370452.419094,11,11,u11_i11,459
1370452.690612,11,11,u11_i11,460
1370452.96213,11,7,u11_i7,461
1370453.2218590002,7,7,u7_i7,462
1370453.481588,7,7,u7_i7,463
1370453.741317,7,7,u7_i7,464
1370454.001046,7,12,u7_i12,465
1370455.5287845,12,12,u12_i12,466
1370457.056523,12,12,u12_i12,467
1370458.5842615,12,12,u12_i12,468
1370460.112,12,3,u12_i3,469
1370460.37697725,3,3,u3_i3,470
1370460.6419545,3,3,u3_i3,471
1370460.90693175,3,3,u3_i3,472
1370461.171909,3,11,u3_i11,473
1370461.44444075,11,11,u11_i11,474
1370461.7169725,11,11,u11_i11,475
1370461.98950425,11,11,u11_i11,476
1370462.262036,11,6,u11_i6,477
1370462.524752,6,6,u6_i6,478
1370462.7874679998,6,6,u6_i6,479
1370463.050184,6,6,u6_i6,480
1370463.3129,6,1,u6_i1,481
1370463.582678,1,1,u1_i1,482
1370463.8524560002,1,1,u1_i1,483
1370464.122234,1,1,u1_i1,484
1370464.392012,1,8,u1_i8,485
1370464.6612357502,8,8,u8_i8,486
1370464.9304595,8,8,u8_i8,487
1370465.19968325,8,8,u8_i8,488
1370465.468907,8,10,u8_i10,489
1370465.7396815,10,10,u10_i10,490
1370466.010456,10,10,u10_i10,491
1370466.2812305,10,10,u10_i10,492
1370466.552005,10,4,u10_i4,493
1370466.8207625,4,4,u4_i4,494
1370467.08952,4,4,u4_i4,495
1370467.3582775,4,4,u4_i4,496
1370467.627035,4,5,u4_i5,497
1370467.89656125,5,5,u5_i5,498
1370468.1660874998,5,5,u5_i5,499
1370468.43561375,5,5,u5_i5,500
1370468.70514,5,2,u5_i2,501
1370468.96886125,2,2,u2_i2,502
1370469.2325825,2,2,u2_i2,503
1370469.49630375,2,2,u2_i2,504
1370469.760025,2,9,u2_i9,505
1370470.03079025,9,9,u9_i9,506
1370470.3015555,9,9,u9_i9,507
1370470.57232075,9,9,u9_i9,508
1370470.843086,9,7,u9_i7,509
1370471.11058875,7,7,u7_i7,510
1370471.3780915,7,7,u7_i7,511
1370471.64559425,7,7,u7_i7,512
1370471.913097,7,11,u7_i11,513
1370472.17482575,11,11,u11_i11,514
1370472.4365545,11,11,u11_i11,515
1370472.69828325,11,11,u11_i11,516
1370472.960012,11,12,u11_i12,517
1370474.482947,12,12,u12_i12,518
1370476.005882,12,12,u12_i12,519
1370477.528817,12,12,u12_i12,520
1370479.051752,12,3,u12_i3,521
1370479.32029375,3,3,u3_i3,522
1370479.5888355002,3,3,u3_i3,523
1370479.85737725,3,3,u3_i3,524
1370480.125919,3,9,u3_i9,525
1370480.39163275,9,9,u9_i9,526
1370480.6573465,9,9,u9_i9,527
1370480.92306025,9,9,u9_i9,528
1370481.188774,9,2,u9_i2,529
1370481.46030275,2,2,u2_i2,530
1370481.7318314998,2,2,u2_i2,531
1370482.00336025,2,2,u2_i2,532
1370482.274889,2,10,u2_i10,533
1370482.540618,10,10,u10_i10,534
1370482.806347,10,10,u10_i10,535
1370483.0720759998,10,10,u10_i10,536
1370483.337805,10,1,u10_i1,537
1370483.604556,1,1,u1_i1,538
1370483.871307,1,1,u1_i1,539
1370484.138058,1,1,u1_i1,540
1370484.404809,1,6,u1_i6,541
1370484.67355375,6,6,u6_i6,542
1370484.9422985,6,6,u6_i6,543
1370485.21104325,6,6,u6_i6,544
1370485.479788,6,11,u6_i11,545
1370485.74627525,11,11,u11_i11,546
1370486.0127625,11,11,u11_i11,547
1370486.27924975,11,11,u11_i11,548
1370486.545737,11,5,u11_i5,549
1370486.8172557498,5,5,u5_i5,550
1370487.0887745,5,5,u5_i5,551
1370487.36029325,5,5,u5_i5,552
1370487.631812,5,7,u5_i7,553
1370487.89656625,7,7,u7_i7,554
1370488.1613205,7,7,u7_i7,555
1370488.42607475,7,7,u7_i7,556
1370488.690829,7,11,u7_i11,557
1370488.95932125,11,11,u11_i11,558
1370489.2278135,11,11,u11_i11,559
1370489.49630575,11,11,u11_i11,560
1370489.764798,11,4,u11_i4,561
1370490.03358925,4,4,u4_i4,562
1370490.3023805,4,4,u4_i4,563
1370490.57117175,4,4,u4_i4,564
1370490.839963,4,8,u4_i8,565
1370491.10669575,8,8,u8_i8,566
1370491.3734285,8,8,u8_i8,567
1370491.64016125,8,8,u8_i8,568
1370491.906894,8,12,u8_i12,569
1370493.42883875,12,12,u12_i12,570
1370494.9507835,12,12,u12_i12,571
1370496.47272825,12,12,u12_i12,572
1370497.994673,12,3,u12_i3,573
1370498.265167,3,3,u3_i3,574
1370498.5356609998,3,3,u3_i3,575
1370498.806155,3,3,u3_i3,576
1370499.076649,3,11,u3_i11,577
1370499.3486529998,11,11,u11_i11,578
1370499.620657,11,11,u11_i11,579
1370499.892661,11,11,u11_i11,580
1370500.164665,11,9,u11_i9,581
1370500.43316325,9,9,u9_i9,582
1370500.7016615,9,9,u9_i9,583
1370500.97015975,9,9,u9_i9,584
1370501.238658,9,6,u9_i6,585
1370501.5061745,6,6,u6_i6,586
1370501.773691,6,6,u6_i6,587
1370502.0412074998,6,6,u6_i6,588
1370502.308724,6,1,u6_i1,589
1370502.5782285,1,1,u1_i1,590
1370502.8477329998,1,1,u1_i1,591
1370503.1172375,1,1,u1_i1,592
1370503.386742,1,4,u1_i4,593
1370503.6504565,4,4,u4_i4,594
1370503.914171,4,4,u4_i4,595
1370504.1778855,4,4,u4_i4,596
1370504.4416,4,11,u4_i11,597
1370504.708124,11,11,u11_i11,598
1370504.974648,11,11,u11_i11,599
1370505.2411719998,11,11,u11_i11,600
1370505.507696,11,10,u11_i10,601
1370505.77544625,10,10,u10_i10,602
1370506.0431964998,10,10,u10_i10,603
1370506.31094675,10,10,u10_i10,604
1370506.578697,10,8,u10_i8,605
1370506.8444464998,8,8,u8_i8,606
1370507.110196,8,8,u8_i8,607
1370507.3759455,8,8,u8_i8,608
1370507.641695,8,2,u8_i2,609
1370507.91422,2,2,u2_i2,610
1370508.186745,2,2,u2_i2,611
1370508.45927,2,2,u2_i2,612
1370508.731795,2,7,u2_i7,613
1370509.000544,7,7,u7_i7,614
1370509.269293,7,7,u7_i7,615
1370509.538042,7,7,u7_i7,616
1370509.806791,7,5,u7_i5,617
1370510.072534,5,5,u5_i5,618
1370510.338277,5,5,u5_i5,619
1370510.60402,5,5,u5_i5,620
1370510.869763,5,12,u5_i12,621
1370512.402733,12,12,u12_i12,622
1370513.935703,12,12,u12_i12,623
1370515.468673,12,12,u12_i12,624
1370517.001643,12,5,u12_i5,625
1370517.27212725,5,5,u5_i5,626
1370517.5426115,5,5,u5_i5,627
1370517.81309575,5,5,u5_i5,628
1370518.08358,5,10,u5_i10,629
1370518.3525955002,10,10,u10_i10,630
1370518.621611,10,10,u10_i10,631
1370518.8906265,10,10,u10_i10,632
1370519.159642,10,3,u10_i3,633
1370519.43117,3,3,u3_i3,634
1370519.702698,3,3,u3_i3,635
1370519.974226,3,3,u3_i3,636
1370520.245754,3,8,u3_i8,637
1370520.51125525,8,8,u8_i8,638
1370520.7767565,8,8,u8_i8,639
1370521.04225775,8,8,u8_i8,640
1370521.307759,8,7,u8_i7,641
1370521.573517,7,7,u7_i7,642
1370521.8392750002,7,7,u7_i7,643
1370522.105033,7,7,u7_i7,644
1370522.370791,7,6,u7_i6,645
1370522.6375275,6,6,u6_i6,646
1370522.904264,6,6,u6_i6,647
1370523.1710005,6,6,u6_i6,648
1370523.437737,6,11,u6_i11,649
1370523.70349875,11,11,u11_i11,650
1370523.9692604998,11,11,u11_i11,651
1370524.23502225,11,11,u11_i11,652
1370524.500784,11,11,u11_i11,653
1370524.76627375,11,11,u11_i11,654
1370525.0317635,11,11,u11_i11,655
1370525.29725325,11,11,u11_i11,656
1370525.562743,11,9,u11_i9,657
1370525.828482,9,9,u9_i9,658
1370526.094221,9,9,u9_i9,659
1370526.35996,9,9,u9_i9,660
1370526.625699,9,1,u9_i1,661
1370526.897233,1,1,u1_i1,662
1370527.168767,1,1,u1_i1,663
1370527.440301,1,1,u1_i1,664
1370527.711835,1,4,u1_i4,665
1370527.9855825,4,4,u4_i4,666
1370528.25933,4,4,u4_i4,667
1370528.5330775,4,4,u4_i4,668
1370528.806825,4,2,u4_i2,669
1370529.07734775,2,2,u2_i2,670
1370529.3478705,2,2,u2_i2,671
1370529.61839325,2,2,u2_i2,672
1370529.888916,2,12,u2_i12,673
1370531.41211225,12,12,u12_i12,674
1370532.9353085,12,12,u12_i12,675
1370534.45850475,12,12,u12_i12,676
1370535.981701,12,9,u12_i9,677
1370536.24747025,9,9,u9_i9,678
1370536.5132395,9,9,u9_i9,679
1370536.77900875,9,9,u9_i9,680
1370537.044778,9,5,u9_i5,681
1370537.31026075,5,5,u5_i5,682
1370537.5757435,5,5,u5_i5,683
1370537.84122625,5,5,u5_i5,684
1370538.106709,5,3,u5_i3,685
1370538.37319525,3,3,u3_i3,686
1370538.6396815,3,3,u3_i3,687
1370538.90616775,3,3,u3_i3,688
1370539.172654,3,11,u3_i11,689
1370539.4384130002,11,11,u11_i11,690
1370539.704172,11,11,u11_i11,691
1370539.969931,11,11,u11_i11,692
1370540.23569,11,7,u11_i7,693
1370540.5041565,7,7,u7_i7,694
1370540.772623,7,7,u7_i7,695
1370541.0410894998,7,7,u7_i7,696
1370541.309556,7,6,u7_i6,697
1370541.5775567498,6,6,u6_i6,698
1370541.8455575,6,6,u6_i6,699
1370542.11355825,6,6,u6_i6,700
1370542.381559,6,2,u6_i2,701
1370542.647046,2,2,u2_i2,702
1370542.912533,2,2,u2_i2,703
1370543.17802,2,2,u2_i2,704
1370543.443507,2,1,u2_i1,705
1370543.707031,1,1,u1_i1,706
1370543.970555,1,1,u1_i1,707
1370544.234079,1,1,u1_i1,708
1370544.497603,1,11,u1_i11,709
1370544.76660875,11,11,u11_i11,710
1370545.0356144998,11,11,u11_i11,711
1370545.30462025,11,11,u11_i11,712
1370545.573626,11,10,u11_i10,713
1370545.84288975,10,10,u10_i10,714
1370546.1121535,10,10,u10_i10,715
1370546.38141725,10,10,u10_i10,716
1370546.650681,10,4,u10_i4,717
1370546.91942075,4,4,u4_i4,718
1370547.1881605,4,4,u4_i4,719
1370547.4569002502,4,4,u4_i4,720
1370547.72564,4,8,u4_i8,721
1370547.99140275,8,8,u8_i8,722
1370548.2571655,8,8,u8_i8,723
1370548.52292825,8,8,u8_i8,724
1370548.788691,8,12,u8_i12,725
1370550.31463675,12,12,u12_i12,726
1370551.8405825002,12,12,u12_i12,727
1370553.36652825,12,12,u12_i12,728
1370554.892474,12,4,u12_i4,729
1370555.15720525,4,4,u4_i4,730
1370555.4219365,4,4,u4_i4,731
1370555.68666775,4,4,u4_i4,732
1370555.951399,4,7,u4_i7,733
1370556.22091325,7,7,u7_i7,734
1370556.4904275,7,7,u7_i7,735
1370556.75994175,7,7,u7_i7,736
1370557.029456,7,1,u7_i1,737
1370557.29595175,1,1,u1_i1,738
1370557.5624475,1,1,u1_i1,739
1370557.82894325,1,1,u1_i1,740
1370558.095439,1,10,u1_i10,741
1370558.35841475,10,10,u10_i10,742
1370558.6213905,10,10,u10_i10,743
1370558.88436625,10,10,u10_i10,744
1370559.147342,10,3,u10_i3,745
1370559.41484775,3,3,u3_i3,746
1370559.6823534998,3,3,u3_i3,747
1370559.94985925,3,3,u3_i3,748
1370560.217365,3,6,u3_i6,749
1370560.48914075,6,6,u6_i6,750
1370560.7609165,6,6,u6_i6,751
1370561.03269225,6,6,u6_i6,752
1370561.304468,6,5,u6_i5,753
1370561.57296925,5,5,u5_i5,754
1370561.8414705,5,5,u5_i5,755
1370562.10997175,5,5,u5_i5,756
1370562.378473,5,9,u5_i9,757
1370562.6472319998,9,9,u9_i9,758
1370562.915991,9,9,u9_i9,759
1370563.18475,9,9,u9_i9,760
1370563.453509,9,11,u9_i11,761
1370563.7282735,11,11,u11_i11,762
1370564.0030379998,11,11,u11_i11,763
1370564.2778025,11,11,u11_i11,764
1370564.552567,11,2,u11_i2,765
1370564.82308075,2,2,u2_i2,766
1370565.0935945,2,2,u2_i2,767
1370565.36410825,2,2,u2_i2,768
1370565.634622,2,8,u2_i8,769
1370565.9014017498,8,8,u8_i8,770
1370566.1681815,8,8,u8_i8,771
1370566.43496125,8,8,u8_i8,772
1370566.701741,8,11,u8_i11,773
1370566.9684755,11,11,u11_i11,774
1370567.23521,11,11,u11_i11,775
1370567.5019445,11,11,u11_i11,776
1370567.768679,11,12,u11_i12,777
1370569.2933915,12,12,u12_i12,778
1370570.8181039998,12,12,u12_i12,779
1370572.3428165,12,12,u12_i12,780
1370573.867529,12,11,u12_i11,781
1370574.1382795,11,11,u11_i11,782
1370574.40903,11,11,u11_i11,783
1370574.6797805,11,11,u11_i11,784
1370574.950531,11,7,u11_i7,785
1370575.217266,7,7,u7_i7,786
1370575.484001,7,7,u7_i7,787
1370575.750736,7,7,u7_i7,788
1370576.017471,7,3,u7_i3,789
1370576.2879855,3,3,u3_i3,790
1370576.5585,3,3,u3_i3,791
1370576.8290145,3,3,u3_i3,792
1370577.099529,3,1,u3_i1,793
1370577.36627475,1,1,u1_i1,794
1370577.6330205,1,1,u1_i1,795
1370577.89976625,1,1,u1_i1,796
1370578.166512,1,11,u1_i11,797
1370578.440051,11,11,u11_i11,798
1370578.7135899998,11,11,u11_i11,799
1370578.987129,11,11,u11_i11,800
1370579.260668,11,5,u11_i5,801
1370579.52941675,5,5,u5_i5,802
1370579.7981655,5,5,u5_i5,803
1370580.06691425,5,5,u5_i5,804
1370580.335663,5,9,u5_i9,805
1370580.6004005,9,9,u9_i9,806
1370580.865138,9,9,u9_i9,807
1370581.1298755,9,9,u9_i9,808
1370581.394613,9,2,u9_i2,809
1370581.6651135,2,2,u2_i2,810
1370581.935614,2,2,u2_i2,811
1370582.2061145,2,2,u2_i2,812
1370582.476615,2,6,u2_i6,813
1370582.74637475,6,6,u6_i6,814
1370583.0161345,6,6,u6_i6,815
1370583.28589425,6,6,u6_i6,816
1370583.555654,6,4,u6_i4,817
1370583.82639125,4,4,u4_i4,818
1370584.0971285,4,4,u4_i4,819
1370584.36786575,4,4,u4_i4,820
1370584.638603,4,10,u4_i10,821
1370584.9081165,10,10,u10_i10,822
1370585.1776299998,10,10,u10_i10,823
1370585.4471435,10,10,u10_i10,824
1370585.716657,10,8,u10_i8,825
1370585.980389,8,8,u8_i8,826
1370586.244121,8,8,u8_i8,827
1370586.507853,8,8,u8_i8,828
1370586.771585,8,12,u8_i12,829
1370588.30357575,12,12,u12_i12,830
1370589.8355665,12,12,u12_i12,831
1370591.36755725,12,12,u12_i12,832
1370592.899548,12,2,u12_i2,833
1370593.177355,2,2,u2_i2,834
1370593.455162,2,2,u2_i2,835
1370593.732969,2,2,u2_i2,836
1370594.010776,2,6,u2_i6,837
1370594.2812702502,6,6,u6_i6,838
1370594.5517645,6,6,u6_i6,839
1370594.82225875,6,6,u6_i6,840
1370595.092753,6,8,u6_i8,841
1370595.3602665002,8,8,u8_i8,842
1370595.6277800002,8,8,u8_i8,843
1370595.8952935,8,8,u8_i8,844
1370596.162807,8,3,u8_i3,845
1370596.4295495,3,3,u3_i3,846
1370596.696292,3,3,u3_i3,847
1370596.9630345,3,3,u3_i3,848
1370597.229777,3,10,u3_i10,849
1370597.4965275,10,10,u10_i10,850
1370597.763278,10,10,u10_i10,851
1370598.0300285,10,10,u10_i10,852
1370598.296779,10,5,u10_i5,853
1370598.57330725,5,5,u5_i5,854
1370598.8498355,5,5,u5_i5,855
1370599.12636375,5,5,u5_i5,856
1370599.402892,5,11,u5_i11,857
1370599.66964175,11,11,u11_i11,858
1370599.9363915,11,11,u11_i11,859
1370600.2031412502,11,11,u11_i11,860
1370600.469891,11,11,u11_i11,861
1370600.73964075,11,11,u11_i11,862
1370601.0093905,11,11,u11_i11,863
1370601.27914025,11,11,u11_i11,864
1370601.54889,11,9,u11_i9,865
1370601.8143885,9,9,u9_i9,866
1370602.079887,9,9,u9_i9,867
1370602.3453855,9,9,u9_i9,868
1370602.610884,9,7,u9_i7,869
1370602.87837875,7,7,u7_i7,870
1370603.1458735,7,7,u7_i7,871
1370603.41336825,7,7,u7_i7,872
1370603.680863,7,4,u7_i4,873
1370603.9566715,4,4,u4_i4,874
1370604.23248,4,4,u4_i4,875
1370604.5082885,4,4,u4_i4,876
1370604.784097,4,1,u4_i1,877
1370605.051845,1,1,u1_i1,878
1370605.319593,1,1,u1_i1,879
1370605.587341,1,1,u1_i1,880
1370605.855089,1,12,u1_i12,881
1370607.37800925,12,12,u12_i12,882
1370608.9009295,12,12,u12_i12,883
1370610.42384975,12,12,u12_i12,884
1370611.94677,12,9,u12_i9,885
1370612.21629625,9,9,u9_i9,886
1370612.4858225,9,9,u9_i9,887
1370612.75534875,9,9,u9_i9,888
1370613.024875,9,6,u9_i6,889
1370613.290588,6,6,u6_i6,890
1370613.556301,6,6,u6_i6,891
1370613.822014,6,6,u6_i6,892
1370614.087727,6,11,u6_i11,893
1370614.35723,11,11,u11_i11,894
1370614.626733,11,11,u11_i11,895
1370614.896236,11,11,u11_i11,896
1370615.165739,11,3,u11_i3,897
1370615.44027625,3,3,u3_i3,898
1370615.7148135002,3,3,u3_i3,899
1370615.98935075,3,3,u3_i3,900
1370616.263888,3,1,u3_i1,901
1370616.53163275,1,1,u1_i1,902
1370616.7993775,1,1,u1_i1,903
1370617.06712225,1,1,u1_i1,904
1370617.334867,1,4,u1_i4,905
1370617.607648,4,4,u4_i4,906
1370617.880429,4,4,u4_i4,907
1370618.15321,4,4,u4_i4,908
1370618.425991,4,5,u4_i5,909
1370618.700749,5,5,u5_i5,910
1370618.975507,5,5,u5_i5,911
1370619.250265,5,5,u5_i5,912
1370619.525023,5,7,u5_i7,913
1370619.79252875,7,7,u7_i7,914
1370620.0600345,7,7,u7_i7,915
1370620.32754025,7,7,u7_i7,916
1370620.595046,7,8,u7_i8,917
1370620.87061675,8,8,u8_i8,918
1370621.1461875,8,8,u8_i8,919
1370621.42175825,8,8,u8_i8,920
1370621.697329,8,2,u8_i2,921
1370621.958037,2,2,u2_i2,922
1370622.2187450002,2,2,u2_i2,923
1370622.479453,2,2,u2_i2,924
1370622.740161,2,10,u2_i10,925
1370622.99887475,10,10,u10_i10,926
1370623.2575885002,10,10,u10_i10,927
1370623.51630225,10,10,u10_i10,928
1370623.775016,10,11,u10_i11,929
1370624.0415145,11,11,u11_i11,930
1370624.308013,11,11,u11_i11,931
1370624.5745115,11,11,u11_i11,932
1370624.84101,11,12,u11_i12,933
1370626.36621625,12,12,u12_i12,934
1370627.8914225,12,12,u12_i12,935
1370629.41662875,12,12,u12_i12,936
1370630.941835,12,3,u12_i3,937
1370631.20834325,3,3,u3_i3,938
1370631.4748515,3,3,u3_i3,939
1370631.74135975,3,3,u3_i3,940
1370632.007868,3,11,u3_i11,941
1370632.28238275,11,11,u11_i11,942
1370632.5568975,11,11,u11_i11,943
1370632.8314122502,11,11,u11_i11,944
1370633.105927,11,10,u11_i10,945
1370633.375688,10,10,u10_i10,946
1370633.645449,10,10,u10_i10,947
1370633.91521,10,10,u10_i10,948
1370634.184971,10,7,u10_i7,949
1370634.4544645,7,7,u7_i7,950
1370634.723958,7,7,u7_i7,951
1370634.9934515,7,7,u7_i7,952
1370635.262945,7,8,u7_i8,953
1370635.529925,8,8,u8_i8,954
1370635.796905,8,8,u8_i8,955
1370636.063885,8,8,u8_i8,956
1370636.330865,8,1,u8_i1,957
1370636.59962475,1,1,u1_i1,958
1370636.8683845,1,1,u1_i1,959
1370637.13714425,1,1,u1_i1,960
1370637.405904,1,6,u1_i6,961
1370637.67719275,6,6,u6_i6,962
1370637.9484815,6,6,u6_i6,963
1370638.21977025,6,6,u6_i6,964
1370638.491059,6,9,u6_i9,965
1370638.7608055,9,9,u9_i9,966
1370639.0305519998,9,9,u9_i9,967
1370639.3002985,9,9,u9_i9,968
1370639.570045,9,2,u9_i2,969
1370639.83552725,2,2,u2_i2,970
1370640.1010095,2,2,u2_i2,971
1370640.36649175,2,2,u2_i2,972
1370640.631974,2,11,u2_i11,973
1370640.8966955,11,11,u11_i11,974
1370641.161417,11,11,u11_i11,975
1370641.4261385,11,11,u11_i11,976
1370641.69086,11,4,u11_i4,977
1370641.95360475,4,4,u4_i4,978
1370642.2163495,4,4,u4_i4,979
1370642.47909425,4,4,u4_i4,980
1370642.741839,4,5,u4_i5,981
1370643.00633475,5,5,u5_i5,982
1370643.2708305,5,5,u5_i5,983
1370643.53532625,5,5,u5_i5,984
1370643.799822,5,12,u5_i12,985
1370645.320016,12,12,u12_i12,986
1370646.84021,12,12,u12_i12,987
1370648.3604040002,12,12,u12_i12,988
1370649.880598,12,11,u12_i11,989
1370650.151353,11,11,u11_i11,990
1370650.422108,11,11,u11_i11,991
1370650.692863,11,11,u11_i11,992
1370650.963618,11,5,u11_i5,993
1370651.235115,5,5,u5_i5,994
1370651.506612,5,5,u5_i5,995
1370651.778109,5,5,u5_i5,996
1370652.049606,5,4,u5_i4,997
1370652.31834825,4,4,u4_i4,998
1370652.5870905002,4,4,u4_i4,999
1370652.85583275,4,4,u4_i4,1000
1370653.124575,4,1,u4_i1,1001
1370653.393083,1,1,u1_i1,1002
1370653.661591,1,1,u1_i1,1003
1370653.930099,1,1,u1_i1,1004
1370654.198607,1,2,u1_i2,1005
1370654.46937475,2,2,u2_i2,1006
1370654.7401425,2,2,u2_i2,1007
1370655.01091025,2,2,u2_i2,1008
1370655.281678,2,8,u2_i8,1009
1370655.54718375,8,8,u8_i8,1010
1370655.8126895,8,8,u8_i8,1011
1370656.07819525,8,8,u8_i8,1012
1370656.343701,8,10,u8_i10,1013
1370656.6106845,10,10,u10_i10,1014
1370656.877668,10,10,u10_i10,1015
1370657.1446515,10,10,u10_i10,1016
1370657.411635,10,3,u10_i3,1017
1370657.679133,3,3,u3_i3,1018
1370657.946631,3,3,u3_i3,1019
1370658.214129,3,3,u3_i3,1020
1370658.481627,3,9,u3_i9,1021
1370658.75038925,9,9,u9_i9,1022
1370659.0191515,9,9,u9_i9,1023
1370659.28791375,9,9,u9_i9,1024
1370659.556676,9,6,u9_i6,1025
1370659.8259454998,6,6,u6_i6,1026
1370660.095215,6,6,u6_i6,1027
1370660.3644845,6,6,u6_i6,1028
1370660.633754,6,11,u6_i11,1029
1370660.89948925,11,11,u11_i11,1030
1370661.1652245,11,11,u11_i11,1031
1370661.43095975,11,11,u11_i11,1032
1370661.696695,11,7,u11_i7,1033
1370661.9596765,7,7,u7_i7,1034
1370662.222658,7,7,u7_i7,1035
1370662.4856395,7,7,u7_i7,1036
1370662.748621,7,12,u7_i12,1037
1370661.9596765,12,12,u12_i12,1038
1370662.222658,12,12,u12_i12,1039
1370662.4856395,12,12,u12_i12,1040
1369443.933485,12,8,u0_i8,1
1369444.207494,8,8,u8_i8,2
1369444.481503,8,8,u8_i8,3
1369444.755512,8,8,u8_i8,4
1369445.029521,8,1,u8_i1,5
1369445.30480225,1,1,u1_i1,6
1369445.5800835,1,1,u1_i1,7
1369445.85536475,1,1,u1_i1,8
1369446.130646,1,5,u1_i5,9
1369446.40417975,5,5,u5_i5,10
1369446.6777135,5,5,u5_i5,11
1369446.95124725,5,5,u5_i5,12
1369447.224781,5,10,u5_i10,13
1369447.49151875,10,10,u10_i10,14
1369447.7582565,10,10,u10_i10,15
1369448.02499425,10,10,u10_i10,16
1369448.291732,10,4,u10_i4,17
1369448.58058425,4,4,u4_i4,18
1369448.8694365,4,4,u4_i4,19
1369449.15828875,4,4,u4_i4,20
1369449.447141,4,6,u4_i6,21
1369449.71869725,6,6,u6_i6,22
1369449.9902535002,6,6,u6_i6,23
1369450.26180975,6,6,u6_i6,24
1369450.533366,6,2,u6_i2,25
1369450.80186375,2,2,u2_i2,26
1369451.0703615,2,2,u2_i2,27
1369451.33885925,2,2,u2_i2,28
1369451.607357,2,11,u2_i11,29
1369451.87513125,11,11,u11_i11,30
1369452.1429055,11,11,u11_i11,31
1369452.41067975,11,11,u11_i11,32
1369452.678454,11,11,u11_i11,33
1369452.954989,11,11,u11_i11,34
1369453.231524,11,11,u11_i11,35
1369453.508059,11,11,u11_i11,36
1369453.784594,11,3,u11_i3,37
1369454.0553685,3,3,u3_i3,38
1369454.326143,3,3,u3_i3,39
1369454.5969175,3,3,u3_i3,40
1369454.867692,3,7,u3_i7,41
1369455.14144025,7,7,u7_i7,42
1369455.4151885,7,7,u7_i7,43
1369455.68893675,7,7,u7_i7,44
1369455.962685,7,9,u7_i9,45
1369456.230202,9,9,u9_i9,46
1369456.497719,9,9,u9_i9,47
1369456.765236,9,9,u9_i9,48
1369457.032753,9,12,u9_i12,49
1369458.55873875,12,12,u12_i12,50
1369460.0847244998,12,12,u12_i12,51
1369461.61071025,12,12,u12_i12,52
1369463.136696,12,5,u12_i5,53
1369463.41452,5,5,u5_i5,54
1369463.692344,5,5,u5_i5,55
1369463.970168,5,5,u5_i5,56
